os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
385.604,2.59334,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21817449722
276.113,3.62171,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21821071738
362.821,2.75618,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21823828129
256.134,3.9042,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21827732905
337.409,2.96376,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21830696899
414.33,2.41353,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21833110721
713.169,1.40219,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21834513393
536.402,1.86427,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21836377879
371.502,2.69177,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21839070085
380.386,2.62891,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21841699385
345.123,2.89752,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21844597156
395.906,2.52586,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21847123568
164.848,6.06618,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21853189859
365.141,2.73867,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21855928932
928.01,1.07757,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21857006843
536.333,1.86451,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21858871579
358.364,2.79046,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21861662269
288.809,3.4625,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21865125271
447.128,2.2365,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21867362096
287.605,3.47699,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21870839386
561.148,1.78206,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21872621793
315.216,3.17242,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21875794553
238.944,4.18507,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21879979964
386.03,2.59047,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21882570609
412.053,2.42687,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21884997988
563.557,1.77444,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21886772702
343.474,2.91143,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21889684425
366.778,2.72645,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21892411200
358.069,2.79276,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21895204255
361.021,2.76992,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21897974551
206.778,4.8361,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21902811041
2152.2,0.464641,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21903275979
427.282,2.34038,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21905618895
247.473,4.04085,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21909657993
575.654,1.73715,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21911395320
365.005,2.73969,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21914135288
404.226,2.47386,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21916609621
290.894,3.43768,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21920047612
485.774,2.05857,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21922106479
528.945,1.89055,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21923997476
322.568,3.10012,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21927097936
230.326,4.34166,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21931439861
834.107,1.19889,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21932639055
236.898,4.22122,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21936860794
566.772,1.76438,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21938625401
503.925,1.98442,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21940610189
387.927,2.57781,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21943188334
428.461,2.33394,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21945522518
346.378,2.88702,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21948409875
361.347,2.76742,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21951177555
365.414,2.73662,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21953914513
351.918,2.84157,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21956756397
380.506,2.62808,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21959384784
238.468,4.19344,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21963578704
608.078,1.64453,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21965223461
508.577,1.96627,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21967190095
349.907,2.8579,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21970048364
382.03,2.6176,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21972666058
378.174,2.64428,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21975310840
371.359,2.69281,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21978003911
342.642,2.9185,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21980922759
394.424,2.53535,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21983458499
399.811,2.50118,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21985959997
216.025,4.6291,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21990589566
806.687,1.23964,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21991829521
401.919,2.48806,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21994317778
324.784,3.07897,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,21997397113
367.514,2.72099,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22000118387
488.807,2.0458,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22002164600
315.011,3.17449,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22005339351
360.787,2.77172,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22008111647
393.345,2.5423,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22010653963
409.598,2.44142,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22013095719
186.966,5.34857,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22018444649
807.445,1.23847,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22019683450
428.24,2.33514,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22022018914
577.99,1.73013,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22023749328
301.21,3.31995,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22027069940
645.837,1.54838,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22028618578
272.132,3.67469,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22032293510
476.976,2.09654,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22034390369
178.613,5.59871,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22039989471
1472.45,0.679138,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22040668975
267.545,3.73768,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22044407043
382.106,2.61708,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22047024391
525.277,1.90376,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22048928417
457.373,2.1864,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22051115086
399.482,2.50324,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22053618796
375.032,2.66644,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22056285636
360.195,2.77628,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22059062191
343.347,2.9125,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22061974933
386.611,2.58658,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22064561924
328.637,3.04287,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22067605200
197.379,5.06639,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22072672130
1013.32,0.986851,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22073659038
600.959,1.66401,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22075323344
267.12,3.74364,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22079067355
593.811,1.68404,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22080751681
318.869,3.13609,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22083887998
417.032,2.3979,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22086286473
256.69,3.89576,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22090182451
544.165,1.83768,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22092020359
502.182,1.99131,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22094011974
187.589,5.33081,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22099343163
1333.7,0.749794,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22100093266
619.477,1.61427,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22101707849
316.394,3.16062,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22104868802
218.514,4.57636,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22109445475
1983.87,0.504065,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22109949665
333.705,2.99666,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22112947103
432.281,2.31331,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22115260402
337.327,2.96448,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22118225098
420.55,2.37784,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22120603226
403.556,2.47797,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22123081387
334.044,2.99362,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22126075305
376.041,2.65928,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22128734914
411.959,2.42743,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22131162630
354.331,2.82222,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22133985206
240.383,4.16003,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22138145711
259.746,3.84991,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22141996091
929.047,1.07637,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22143072791
288.971,3.46056,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22146533908
321.078,3.11451,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22149648589
394.666,2.53379,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22152182848
569.909,1.75467,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22153937849
422.63,2.36614,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22156304285
336.193,2.97448,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22159279154
386.239,2.58907,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22161868540
458.986,2.17872,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22164047632
326.581,3.06203,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22167109899
405.615,2.46539,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22169575703
271.536,3.68275,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22173258866
455.416,2.1958,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22175454824
326.076,3.06677,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22178522120
556.354,1.79742,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22180319700
365.886,2.73309,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22183053215
321.432,3.11108,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22186164570
314.607,3.17857,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22189343523
251.269,3.9798,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22193323561
430.535,2.32269,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22195646707
263.115,3.80062,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22199447537
817.043,1.22393,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22200671713
699.738,1.42911,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22202101194
273.193,3.66041,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22205761980
393.23,2.54304,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22208305412
585.358,1.70835,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22210014210
358.275,2.79115,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22212805525
357.093,2.80039,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22215606351
432.807,2.3105,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22217926506
336.322,2.97334,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22220891048
306.297,3.2648,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22224156062
333.213,3.00108,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22227157586
551.469,1.81334,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22228971147
357.479,2.79736,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22231768838
400.042,2.49974,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22234268989
337.483,2.96311,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22237232435
397.071,2.51844,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22239751222
290.868,3.43799,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22243189482
263.528,3.79466,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22246984610
2276.83,0.439207,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22247424096
344.17,2.90554,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22250329934
198.618,5.03479,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22255365171
1862.33,0.536961,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22255902410
192.875,5.18471,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22261087470
523.045,1.91188,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22262999861
597.464,1.67374,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22264673860
429.384,2.32892,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22267002996
428.714,2.33256,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22269336007
192.045,5.20711,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22274543414
631.392,1.5838,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22276127342
624.87,1.60033,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22277728040
351.18,2.84754,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22280575963
404.815,2.47027,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22283046546
180.4,5.54322,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22288590214
1045.07,0.956878,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22289547381
427.925,2.33686,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22291884575
304.053,3.2889,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22295173695
259.744,3.84995,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22299024190
927.744,1.07788,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22300102361
442.634,2.2592,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22302361976
394.125,2.53727,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22304899638
324.77,3.0791,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22307979050
363.387,2.75189,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22310731277
294.863,3.3914,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22314122988
592.66,1.68731,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22315810602
389.669,2.56628,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22318377227
355.142,2.81578,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22321193313
318.45,3.14021,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22324333918
474.729,2.10647,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22326440634
352.998,2.83287,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22329273969
445.83,2.24301,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22331517391
250.256,3.9959,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22335513699
564.407,1.77177,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22337285595
278.36,3.59247,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22340878428
580.373,1.72303,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22342601659
367.099,2.72406,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22345326097
247.699,4.03716,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22349363752
577.649,1.73116,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22351095080
389.548,2.56708,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22353662464
284.952,3.50936,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22357172150
650.576,1.5371,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22358709317
364.329,2.74478,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22361454602
268.553,3.72366,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22365178526
239.889,4.1686,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22369347454
575.345,1.73809,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22371086013
606.277,1.64941,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22372735626
400.697,2.49565,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22375231614
358.264,2.79124,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22378023189
322.585,3.09996,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22381123447
346.568,2.88543,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22384009410
485.393,2.06018,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22386069691
377.307,2.65036,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22388720377
359.878,2.77872,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22391499422
218.909,4.56812,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22396067874
776.453,1.28791,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22397356062
356.651,2.80386,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22400160252
265.117,3.77193,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22403932630
719.879,1.38912,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22405321984
502.593,1.98968,44.7607,0,85,65,44,2760,10501,5.13004,165,16.9802,0,0,5430,22407313840
339.787,2.94302,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22410255343
344.976,2.89875,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22413154527
262.957,3.8029,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22416957963
1138.03,0.878712,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22417836925
196.345,5.09307,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22422930318
657.968,1.51983,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22424450542
335.112,2.98408,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22427435133
809.034,1.23604,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22428671511
325.029,3.07665,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22431748519
190.827,5.24036,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22436989109
354.189,2.82335,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22439812983
500.611,1.99756,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22441810771
444.39,2.25028,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22444061568
481.385,2.07734,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22446139100
301.797,3.31349,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22449452923
548.641,1.82269,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22451276062
406.632,2.45923,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22453735452
304.533,3.28372,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22457019592
416.449,2.40125,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22459421163
392.317,2.54896,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22461970547
407.981,2.45109,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22464421860
330.63,3.02452,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22467446664
352.513,2.83678,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22470283817
399.873,2.5008,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22472784911
199.283,5.018,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22477803369
1807.75,0.553173,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22478357032
414.5,2.41254,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22480769825
408.199,2.44978,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22483219850
330.204,3.02843,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22486248923
376.99,2.65259,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22488901579
401.953,2.48785,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22491389740
287.964,3.47266,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22494862780
470.915,2.12352,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22496986688
317.822,3.14641,44.898,0,86,65,44,2760,10501,5.13278,165,16.9809,0,0,5443,22500133343
