os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
261.245,3.82782,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22403503683
614.038,1.62856,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22405132642
314.667,3.17796,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22408310807
470.655,2.1247,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22410435753
404.465,2.4724,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22412908481
405.709,2.46482,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22415373747
325.598,3.07128,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22418445283
264.034,3.78739,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22422232911
466.519,2.14353,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22424376762
220.338,4.53848,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22428915838
1526.22,0.655215,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22429571033
409.446,2.44232,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22432013692
296.917,3.36795,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22435382007
316.277,3.16179,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22438544124
463.643,2.15683,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22440701446
576.72,1.73394,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22442435639
306.401,3.2637,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22445699634
294.774,3.39243,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22449092489
538.365,1.85748,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22450950176
463.49,2.15754,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22453108134
319.243,3.13241,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22456240874
367.269,2.7228,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22458964004
230.946,4.33002,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22463294390
216.279,4.62366,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22467918700
696.435,1.43588,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22469354806
1602.88,0.623877,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22469979029
229.541,4.35651,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22474336022
336.873,2.96848,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22477304988
681.056,1.46831,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22478773595
460.849,2.16991,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22480943841
341.46,2.9286,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22483872786
373.735,2.6757,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22486548789
388.026,2.57714,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22489126242
345.193,2.89693,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22492023570
353.968,2.82511,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22494848915
385.831,2.59181,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22497441099
262.238,3.81333,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22501254814
273.221,3.66005,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22504915322
687.212,1.45516,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22506370707
573.476,1.74375,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22508114747
369.567,2.70587,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22510821069
359.594,2.78091,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22513602240
341.942,2.92447,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22516527021
416.973,2.39824,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22518925534
399.519,2.50301,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22521428955
335.586,2.97986,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22524409094
433.008,2.30942,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22526718797
250.491,3.99216,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22530711268
562.822,1.77676,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22532488338
280.453,3.56566,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22536054525
861.897,1.16023,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22537214958
337.199,2.96561,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22540181068
371.821,2.68947,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22542870909
379.799,2.63297,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22545504247
256.519,3.89834,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22549403004
359.778,2.77949,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22552182828
590.306,1.69404,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22553877097
168.072,5.94982,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22559827268
551.369,1.81367,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22561641368
773.415,1.29297,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22562934565
397.094,2.5183,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22565453160
495.703,2.01734,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22567470882
353.673,2.82747,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22570298650
346.408,2.88677,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22573185776
360.878,2.77102,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22575957168
337.801,2.96032,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22578917739
437.49,2.28577,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22581203845
185.985,5.37679,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22586581083
1495.64,0.668609,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22587250173
490.691,2.03794,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22589288280
394.141,2.53716,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22591825741
430.027,2.32543,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22594151608
286.145,3.49473,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22597646610
481.316,2.07764,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22599724526
355.472,2.81316,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22602538035
306.229,3.26553,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22605803875
452.891,2.20804,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22608012758
234.101,4.27166,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22612284209
530.537,1.88488,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22614169561
583.925,1.71255,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22615882417
347.902,2.87438,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22618757043
415.438,2.4071,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22621164480
360.241,2.77592,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22623940785
363.413,2.75169,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22626692685
359.514,2.78154,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22629474587
363.55,2.75065,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22632225535
405.669,2.46506,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22634690714
342.293,2.92147,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22637612649
266.639,3.7504,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22641363478
517.424,1.93265,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22643296466
210.61,4.7481,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22648044741
2131.65,0.469121,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22648513911
444.515,2.24964,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22650763996
289.213,3.45766,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22654222017
329.106,3.03854,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22657260984
537.014,1.86215,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22659123365
270.292,3.6997,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22662823403
267.244,3.7419,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22666565596
272.552,3.66902,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22670234874
1804.05,0.554307,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22670789546
307.207,3.25513,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22674045098
448.5,2.22965,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22676274952
439.137,2.27719,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22678552558
422.426,2.36728,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22680920262
385.505,2.594,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22683514686
322.038,3.10522,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22686620003
375.267,2.66477,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22689285131
213.502,4.6838,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22693969404
1117.08,0.895194,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22694864771
282.894,3.5349,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22698400188
843.689,1.18527,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22699585795
352.502,2.83686,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22702422852
298.666,3.34822,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22705771408
325.93,3.06814,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22708840155
555.071,1.80157,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22710641870
439.594,2.27483,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22712917033
359.243,2.78363,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22715701002
198.743,5.03162,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22720732979
396.754,2.52045,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22723253901
1046.89,0.955206,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22724209269
525.039,1.90462,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22726114209
384.615,2.6,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22728714594
363.434,2.75153,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22731466620
314.929,3.17532,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22734642111
275.966,3.62363,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22738266233
467.785,2.13774,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22740404152
470.466,2.12555,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22742530031
176.996,5.64984,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22748180539
1924.79,0.519537,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22748700210
389.337,2.56847,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22751269085
469.58,2.12956,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22753398965
290.213,3.44575,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22756845311
472.677,2.11561,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22758961296
386.522,2.58717,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22761548730
368.915,2.71065,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22764259706
344.941,2.89905,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22767158976
369.474,2.70655,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22769866000
211.139,4.73623,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22774602429
634.608,1.57578,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22776178559
561.76,1.78012,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22777959061
340.683,2.93528,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22780894612
375.998,2.65959,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22783554548
325.469,3.07249,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22786627325
471.259,2.12198,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22788749771
319.639,3.12853,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22791878530
371.781,2.68975,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22794568506
404.201,2.47402,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22797042916
203.359,4.91741,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22801960688
1278.79,0.781988,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22802743050
385.236,2.59581,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22805339167
381.033,2.62444,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22807964121
423.525,2.36114,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22810325546
267.589,3.73708,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22814062913
547.321,1.82708,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22815892176
412.86,2.42213,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22818312690
362.51,2.75854,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22821071476
370.991,2.69549,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22823767326
205.914,4.85639,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22828624278
857.625,1.16601,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22829790423
491.245,2.03565,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22831826386
371.808,2.68956,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22834516265
356.833,2.80243,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22837319042
342.677,2.9182,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22840237535
410.456,2.43631,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22842674165
311.051,3.21491,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22845889437
430.679,2.32191,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22848211592
385.831,2.59181,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22850803939
216.781,4.61294,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22855417066
507.312,1.97117,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22857388565
420.382,2.37879,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22859767645
227.475,4.39608,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22864164188
668.641,1.49557,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22865660084
714.08,1.4004,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22867060785
349.049,2.86492,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22869926016
364.778,2.74139,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22872667580
349.721,2.85942,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22875527320
370.531,2.69883,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22878226421
243.058,4.11424,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22882341156
510.277,1.95972,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22884301289
588.568,1.69904,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22886000452
347.113,2.8809,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22888881838
373.142,2.67995,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22891562284
356.603,2.80424,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22894366638
354.95,2.8173,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22897184137
451.954,2.21261,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22899396990
335.696,2.97889,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22902376283
294.504,3.39554,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22905772176
278.5,3.59066,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22909363239
512.126,1.95264,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22911316123
483.435,2.06853,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22913384981
392.491,2.54783,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22915933163
269.58,3.70947,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22919643038
536.399,1.86428,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22921507505
359.237,2.78368,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22924291550
343.642,2.91,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22927201879
405.471,2.46627,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22929668578
206.477,4.84315,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22934512097
578.205,1.72949,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22936241886
476.746,2.09755,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22938339851
538.034,1.85862,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22940198721
323.16,3.09444,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22943293469
372.435,2.68503,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22945978848
383.832,2.60531,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22948584455
383.723,2.60605,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22951190947
388.042,2.57704,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22953768303
329.545,3.03449,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22956803204
335.436,2.9812,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22959784612
276.06,3.6224,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22963407522
350.629,2.85202,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22966259868
546.614,1.82945,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22968089536
324.331,3.08327,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22971173159
751.246,1.33112,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22972504569
357.165,2.79983,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22975304971
344.595,2.90195,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22978207136
376.176,2.65833,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22980865764
388.183,2.57611,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22983442226
349.678,2.85977,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22986302284
295.313,3.38624,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22989688975
513.107,1.94891,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22991638118
301.228,3.31975,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22994958316
493.202,2.02757,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,22996986144
327.693,3.05164,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23000038084
498.715,2.00515,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23002043632
346.559,2.88551,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23004929431
333.332,3.00002,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23007929869
334.039,2.99366,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23010923960
534.928,1.86941,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23012793436
266.277,3.75548,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23016549265
276.962,3.6106,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23020160290
1169.56,0.855019,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23021015906
342.913,2.91619,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23023932273
214.729,4.65704,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23028589728
629.526,1.5885,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23030178590
696.304,1.43615,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23031615167
358.463,2.78969,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23034405386
345.772,2.89208,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23037297637
323.389,3.09225,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23040390318
198.961,5.02611,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23045416940
508.707,1.96577,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23047382948
710.393,1.40767,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23048791034
344.232,2.90502,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23051696392
421.793,2.37083,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23054067645
371.834,2.68937,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23056757418
366.771,2.7265,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23059484241
268.823,3.71992,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23063204491
557.655,1.79322,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23064998051
189.937,5.26491,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23070263440
497.929,2.00832,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23072271989
594.837,1.68113,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23073953536
578.375,1.72898,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23075682748
282.027,3.54576,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23079228839
600.289,1.66586,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23080895068
290.155,3.44643,46.8593,0,84,66,44,2760,10501,5.13317,165,16.9199,0,0,5430,23084341848
