os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
465.486,2.14829,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27225543245
437.83,2.28399,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27227827582
265.278,3.76963,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27231597824
469.324,2.13073,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27233728838
161.998,6.1729,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27239902220
2169.4,0.460958,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27240363370
297.281,3.36383,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27243727396
896.321,1.11567,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27244843280
298.762,3.34714,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27248190845
486.656,2.05484,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27250246116
227.137,4.40263,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27254649149
570.817,1.75188,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27256401227
233.809,4.27699,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27260678612
906.145,1.10358,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27261782207
219.836,4.54884,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27266331610
546.731,1.82905,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27268160893
964.941,1.03633,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27269197543
233.691,4.27915,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27273477072
241.504,4.14072,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27277618192
497.989,2.00808,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27279626491
507.085,1.97206,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27281599067
490.461,2.0389,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27283638376
296.58,3.37177,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27287010355
529.398,1.88894,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27288899582
191.161,5.2312,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27294131085
542.813,1.84225,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27295973657
390.83,2.55865,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27298532772
356.794,2.80274,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27301335742
380.832,2.62583,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27303961869
375.096,2.66598,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27306628353
206.105,4.85188,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27311480603
2217.64,0.450929,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27311931772
299.039,3.34404,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27315276125
244.509,4.08983,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27319366445
308.042,3.24631,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27322613084
996.737,1.00327,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27323616637
460.906,2.16964,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27325786739
233.712,4.27877,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27330066219
151.258,6.61124,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27336677856
184.198,5.42894,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27342107048
537.444,1.86066,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27343967909
303.042,3.29987,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27347268261
575.648,1.73717,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27349005742
410.677,2.435,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27351441026
324.693,3.07983,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27354521159
340.158,2.93981,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27357461277
465.605,2.14774,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27359609273
330.534,3.02541,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27362635028
431.006,2.32015,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27364955405
370.039,2.70242,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27367658159
369.855,2.70376,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27370362241
229.529,4.35674,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27374719541
281.031,3.55832,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27378277998
470.075,2.12732,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27380467908
654.424,1.52806,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27381996229
260.01,3.846,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27385842791
595.498,1.67927,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27387522165
496.669,2.01341,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27389535897
359.394,2.78246,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27392318635
300.961,3.32269,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27395641660
398.695,2.50818,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27398150110
262.867,3.8042,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27401954834
265.526,3.76611,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27405721317
1498.01,0.667552,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27406389051
442.168,2.26159,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27408650935
348.311,2.871,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27411522426
400.972,2.49394,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27414016520
349.767,2.85905,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27416875827
348.949,2.86575,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27419742107
415.171,2.40865,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27422151015
384.216,2.6027,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27424754208
208.794,4.78941,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27429544004
275.873,3.62485,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27433169059
701.651,1.42521,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27434594588
727.778,1.37405,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27435969000
360.063,2.7773,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27438746632
235.373,4.24858,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27443010199
645.384,1.54947,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27444545471
440.588,2.26969,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27446815423
465.972,2.14605,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27448961793
271.133,3.68822,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27452650456
242.095,4.13061,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27456781326
465.469,2.14837,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27458930148
643.531,1.55393,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27460484287
273.905,3.6509,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27464135651
1483.5,0.674081,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27464810087
343.792,2.90873,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27467718954
360.569,2.77339,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27470492682
367.802,2.71885,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27473211812
326.321,3.06447,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27476276656
362.069,2.7619,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27479038884
277.129,3.60843,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27482647784
587.963,1.70079,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27484348793
420.142,2.38015,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27486729181
358.408,2.79011,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27489519622
338.724,2.95225,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27492472327
420.005,2.38093,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27494853494
270.858,3.69197,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27498545791
551.899,1.81193,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27500358218
381.177,2.62345,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27502981854
372.839,2.68212,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27505664329
173.553,5.76194,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27511426658
1588.48,0.629531,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27512056208
360.347,2.7751,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27514831888
483.88,2.06663,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27516898852
409.04,2.44475,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27519343771
346.504,2.88597,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27522230234
209.574,4.77159,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27527002029
527.424,1.89601,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27528898343
461.862,2.16515,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27531063791
407.717,2.45268,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27533516960
327.063,3.05752,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27536574669
544.704,1.83586,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27538411010
302.005,3.31121,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27541722448
401.986,2.48765,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27544210426
405.53,2.46591,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27546676692
385.06,2.597,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27549274241
337.498,2.96298,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27552237235
407.125,2.45625,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27554693972
345.467,2.89464,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27557588896
345.336,2.89573,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27560484926
343.403,2.91203,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27563397265
363.381,2.75193,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27566149569
400.484,2.49698,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27568647077
340.832,2.93399,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27571581166
485.393,2.06018,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27573641649
293.907,3.40243,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27577044417
567.403,1.76242,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27578807294
362.368,2.75962,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27581567262
228.97,4.36739,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27585935024
687.212,1.45516,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27587390420
229.407,4.35907,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27591749769
358.955,2.78586,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27594535949
591.915,1.68943,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27596225708
534.524,1.87082,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27598096780
370.227,2.70104,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27600798208
374.758,2.66839,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27603466846
314.31,3.18157,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27606648924
533.351,1.87494,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27608524190
334.827,2.98662,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27611511002
398.492,2.50946,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27614020740
270.473,3.69722,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27617720826
598.834,1.66991,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27619388604
401.306,2.49186,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27621880861
381.996,2.61783,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27624499016
189.756,5.26994,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27629769280
1699.76,0.588318,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27630357964
370.935,2.69589,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27633054103
283.334,3.5294,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27636583818
561.512,1.78091,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27638365137
385.501,2.59403,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27640959533
255.253,3.91769,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27644877482
633.372,1.57885,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27646456814
329.117,3.03843,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27649495464
519.852,1.92362,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27651419558
343.896,2.90786,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27654327647
318.313,3.14156,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27657469502
384.617,2.59999,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27660069984
398.856,2.50717,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27662577521
306.479,3.26287,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27665840583
443.414,2.25523,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27668096082
267.997,3.73138,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27671827832
474.983,2.10534,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27673933519
435.629,2.29553,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27676229385
352.989,2.83295,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27679062682
339.422,2.94619,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27682009252
399.743,2.5016,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27684511116
385.515,2.59393,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27687105616
382.216,2.61632,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27689722003
365.183,2.73835,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27692460682
389.802,2.5654,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27695026547
227.633,4.39303,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27699419974
759.57,1.31653,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27700736749
352.685,2.83539,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27703572594
527.259,1.8966,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27705469553
383.71,2.60614,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27708075958
393.063,2.54412,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27710620370
318.281,3.14188,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27713762553
396.953,2.51919,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27716282052
388.173,2.57617,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27718858715
358.096,2.79255,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27721651463
207.968,4.80843,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27726460250
574.709,1.74001,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27728200597
656.867,1.52238,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27729723293
336.681,2.97017,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27732693903
425.41,2.35068,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27735044847
319.37,3.13116,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27738176299
346.078,2.88952,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27741066271
450.674,2.2189,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27743285490
363.109,2.754,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27746039593
195.827,5.10654,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27751146563
410.627,2.4353,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27753582097
507.337,1.97108,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27755553558
535.259,1.86826,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27757422111
308.451,3.242,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27760664730
492.996,2.02841,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27762693346
355.393,2.81379,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27765507345
387.19,2.58271,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27768090509
379.1,2.63783,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27770728646
433.743,2.30551,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27773034628
327.97,3.04906,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27776084134
255.912,3.90759,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27779992045
565.989,1.76682,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27781759152
441.024,2.26745,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27784026854
381.303,2.62259,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27786649875
321.97,3.10588,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27789756191
427.329,2.34012,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27792096424
347.385,2.87865,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27794975396
351.736,2.84304,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27797818934
386.194,2.58938,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27800408435
322.586,3.09995,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27803508712
207.834,4.81154,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27808320547
1758.3,0.568731,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27808889547
358.851,2.78667,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27811676430
405.171,2.46809,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27814144869
265.484,3.7667,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27817911996
507.736,1.96953,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27819881706
469.447,2.13017,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27822012355
322.871,3.09721,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27825109815
352.988,2.83296,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27827943074
372.1,2.68745,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27830630770
246.481,4.05711,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27834688282
587.743,1.70142,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27836390157
588.019,1.70062,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27838090993
398.391,2.51009,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27840601376
355.102,2.8161,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27843417845
235.767,4.24147,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27847659681
735.977,1.35874,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27849018717
470.007,2.12763,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27851146673
291.297,3.43292,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27854579866
475.121,2.10472,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27856684898
205.884,4.85711,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27861542399
608.12,1.64441,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27863187166
242.436,4.1248,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27867312506
2021.67,0.494641,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27867807408
362.483,2.75875,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27870566270
430.264,2.32416,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27872890714
339.934,2.94174,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27875832957
265.738,3.7631,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27879596372
376.461,2.65632,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27882253231
559.94,1.78591,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27884039272
156.481,6.39057,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27890430459
1453.77,0.687869,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27891118443
285.154,3.50688,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27894625667
917.311,1.09014,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27895716002
382.044,2.6175,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27898333850
172.142,5.80916,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27904143507
1045.89,0.956128,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27905099895
209.82,4.766,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27909866162
373.792,2.67528,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27912541800
197.079,5.07411,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27917616346
186.745,5.35488,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27922971478
1320.31,0.7574,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27923728994
527.62,1.89531,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27925625212
290.577,3.44142,46.735,0,86,66,44,2760,10501,5.13385,164,16.9779,0,0,5451,27929066578
